%OBCI Data Log - 2014-10-22_16-27-06
5.0,-5461.1343,-5403.467,-5612.2324,-5422.1978,4479.1553,4467.0854,4413.374,4432.7754
6.0,-5395.8228,-5349.8003,-5554.8105,-5372.1074,4383.356,4371.241,4317.5522,4336.73
7.0,-5336.9707,-5301.655,-5502.53,-5326.689,4300.5425,4287.8467,4228.57,4246.6973
8.0,-5389.3184,-5345.062,-5546.876,-5368.7993,4362.3677,4350.1855,4295.8486,4314.624
9.0,-5452.6406,-5397.767,-5600.9,-5419.605,4439.1235,4427.2324,4373.8564,4393.3022
10.0,-5402.8413,-5356.8413,-5556.934,-5381.4507,4365.1836,4353.248,4299.4473,4318.67
11.0,-5328.276,-5295.3516,-5490.9966,-5323.5596,4263.7515,4251.503,4195.132,4214.2427
12.0,-5365.7373,-5326.957,-5522.5347,-5354.3823,4304.633,4292.6973,4238.0693,4257.1353
13.0,-5445.6445,-5394.1685,-5591.7583,-5419.292,4398.7114,4387.3345,4335.5005,4354.8794
14.0,-5416.543,-5370.5654,-5565.9194,-5397.656,4351.348,4340.083,4288.5396,4307.8066
15.0,-5332.746,-5301.4536,-5491.98,-5332.6343,4239.925,4227.8325,4173.3164,4192.673
16.0,-5347.744,-5314.1045,-5503.67,-5345.174,4254.632,4242.5176,4188.3145,4207.537
17.0,-5433.709,-5386.234,-5578.1235,-5414.7993,4352.2197,4341.558,4292.7417,4311.942
18.0,-5427.428,-5381.7637,-5572.2896,-5411.357,4337.199,4326.1353,4275.464,4294.7983
19.0,-5339.0938,-5308.897,-5494.4834,-5342.469,4221.015,4208.923,4154.496,4173.92
20.0,-5333.193,-5304.4487,-5488.292,-5338.535,4209.7944,4197.546,4143.119,4162.5205
21.0,-5418.4204,-5375.974,-5561.9634,-5407.4233,4310.4443,4298.307,4246.25,4265.4727
22.0,-5435.5195,-5391.129,-5576.626,-5422.8906,4323.4756,4311.294,4259.885,4279.2637
23.0,-5351.9907,-5322.397,-5503.312,-5358.182,4210.5767,4198.194,4143.298,4162.856
24.0,-5321.861,-5297.274,-5475.4844,-5334.6235,4169.8965,4157.603,4101.6343,4121.2593
25.0,-5398.3706,-5361.133,-5541.154,-5396.024,4260.5776,4247.5913,4194.595,4213.5493
26.0,-5438.246,-5395.398,-5576.0,-5429.7524,4300.3413,4286.8633,4237.9575,4256.9565
27.0,-5363.055,-5333.394,-5509.6377,-5371.2803,4200.5854,4188.225,4130.6245,4150.227
28.0,-5314.0376,-5292.8706,-5465.6943,-5333.0366,4135.117,4122.958,4060.932,4081.6072
29.0,-5379.327,-5347.342,-5521.3726,-5385.3174,4214.6226,4202.2617,4141.3535,4160.956
30.0,-5431.9653,-5391.0615,-5566.1875,-5427.6514,4274.7485,4262.187,4201.971,4220.2773
31.0,-5369.8276,-5339.9434,-5511.6943,-5379.819,4188.873,4176.7363,4118.8228,4138.291
32.0,-5306.8403,-5288.579,-5456.3735,-5331.472,4103.534,4091.4644,4034.2214,4054.1145
33.0,-5356.171,-5329.8853,-5498.149,-5371.169,4164.018,4151.926,4093.7666,4113.682
34.0,-5426.6235,-5388.916,-5558.8115,-5428.0317,4247.77,4235.6777,4178.0996,4197.188
35.0,-5385.4067,-5355.612,-5522.9146,-5397.298,4186.9062,4174.8364,4118.331,4137.911
36.0,-5307.8237,-5291.6636,-5454.8535,-5337.127,4082.3672,4070.2302,4014.7532,4034.512
37.0,-5336.5234,-5315.4907,-5478.4126,-5359.9707,4117.1914,4105.0767,4048.8843,4068.7327
38.0,-5414.129,-5379.819,-5544.976,-5421.6167,4212.1636,4200.116,4144.5273,4164.1523
39.0,-5389.676,-5359.6577,-5523.0264,-5403.288,4173.987,4161.85,4106.3057,4126.065
40.0,-5305.164,-5290.3223,-5449.042,-5337.9316,4060.06,4047.8784,3992.7815,4012.6074
41.0,-5313.7246,-5297.609,-5455.189,-5345.1064,4069.403,4057.1992,4001.3867,4021.3022
42.0,-5393.2744,-5363.122,-5522.937,-5407.803,4168.444,4156.262,4100.159,4120.0967
43.0,-5389.564,-5359.9927,-5518.9136,-5405.5234,4157.3794,4145.1978,4090.1008,4109.7705
44.0,-5302.683,-5288.221,-5442.6274,-5337.7974,4039.9211,4027.6948,3972.6423,3992.312
45.0,-5290.8813,-5278.744,-5431.362,-5329.17,4022.7104,4010.4617,3955.2976,3975.0117
46.0,-5374.0967,-5348.437,-5503.0215,-5395.957,4126.0425,4113.9277,4056.1262,4076.2651
47.0,-5394.4146,-5365.5586,-5520.188,-5413.0557,4145.7344,4133.5303,4076.4216,4096.4263
48.0,-5311.9365,-5297.475,-5447.969,-5348.9736,4034.1768,4022.0398,3965.8923,3985.7405
49.0,-5277.4033,-5268.954,-5416.766,-5322.174,3988.311,3976.1294,3921.524,3941.1265
50.0,-5350.65,-5329.9746,-5479.3286,-5380.3774,4080.1768,4067.9949,4008.0251,4028.5217
51.0,-5390.324,-5362.876,-5512.901,-5412.229,4125.64,4113.4585,4049.6443,4070.7666
52.0,-5317.301,-5302.482,-5448.9526,-5355.612,4026.3313,4014.1943,3957.6667,3977.6045
53.0,-5264.216,-5258.784,-5401.88,-5314.485,3955.901,3943.7192,3889.1362,3908.8506
54.0,-5321.682,-5306.1475,-5450.45,-5359.7246,4029.103,4016.899,3960.9749,3980.9126
55.0,-5380.4,-5355.053,-5500.831,-5406.82,4099.533,4087.4187,4029.0583,4049.2642
56.0,-5326.398,-5311.199,-5453.8477,-5365.961,4023.7832,4011.6462,3956.0574,3975.9058
57.0,-5256.281,-5253.2188,-5391.956,-5311.132,3931.314,3919.1323,3864.5942,3884.2637
58.0,-5298.6597,-5288.3555,-5427.54,-5344.9053,3985.137,3973.0225,3918.283,3937.9526
59.0,-5369.716,-5347.4087,-5488.426,-5401.388,4072.644,4060.5967,4004.896,4024.6997
60.0,-5329.907,-5314.3506,-5453.0654,-5370.543,4016.1836,4004.1138,3949.3071,3968.9097
61.0,-5248.681,-5247.318,-5381.7188,-5307.2876,3908.873,3896.7583,3842.1753,3861.8
62.0,-5271.905,-5266.6074,-5400.762,-5325.951,3938.5784,3926.352,3871.8362,3891.461
63.0,-5352.706,-5333.752,-5470.2314,-5390.2573,4039.139,4027.0688,3972.486,3992.0884
64.0,-5334.8696,-5319.134,-5454.138,-5377.025,4011.132,3999.0398,3944.591,3964.1487
65.0,-5248.3457,-5247.8765,-5378.3213,-5309.746,3896.3784,3884.3083,3829.636,3849.2607
66.0,-5250.201,-5249.441,-5378.768,-5311.4897,3898.8816,3886.767,3832.1394,3851.7866
67.0,-5329.818,-5315.0435,-5446.673,-5374.0522,3999.9563,3987.8416,3933.3704,3952.9507
68.0,-5333.8413,-5318.4185,-5449.556,-5377.986,4000.135,3987.9758,3933.5046,3953.0847
69.0,-5244.68,-5244.412,-5371.169,-5307.958,3882.4084,3870.2715,3815.6213,3835.3357
70.0,-5225.033,-5228.207,-5352.952,-5292.8037,3857.1958,3845.1704,3790.4758,3810.19
71.0,-5304.3594,-5294.167,-5421.0576,-5355.88,3957.9573,3945.8428,3891.3044,3911.041
72.0,-5330.0415,-5315.602,-5442.806,-5376.846,3986.6794,3974.52,3919.9595,3939.5618
73.0,-5248.6587,-5248.1226,-5371.3477,-5313.2554,3878.4521,3866.2705,3811.6428,3831.3347
74.0,-5206.2573,-5212.7173,-5333.1035,-5279.75,3824.3386,3812.291,3757.641,3777.333
75.0,-5277.135,-5271.793,-5393.856,-5336.3,3914.6174,3902.5698,3848.0315,3867.6116
76.0,-5321.6147,-5308.539,-5431.7866,-5371.7944,3968.172,3955.9905,3901.5193,3921.1216
77.0,-5252.0117,-5250.693,-5370.431,-5317.368,3874.9207,3862.739,3808.156,3827.8254
78.0,-5192.154,-5201.0273,-5317.3457,-5270.2954,3797.7178,3785.5808,3730.8635,3750.645
79.0,-5246.759,-5246.312,-5363.636,-5313.747,3868.4834,3856.4133,3801.674,3821.4553
80.0,-5309.2544,-5298.123,-5417.392,-5363.7705,3945.8875,3933.728,3879.2346,3898.8816
81.0,-5258.8066,-5256.7275,-5373.2695,-5325.0347,3876.53,3864.46,3809.8323,3829.6135
82.0,-5183.727,-5194.322,-5306.907,-5266.071,3779.367,3767.2075,3712.4683,3732.2717
83.0,-5221.792,-5226.0835,-5339.072,-5296.4917,3828.943,3816.8284,3762.089,3781.8032
84.0,-5295.3516,-5286.8804,-5402.1704,-5354.6733,3921.3452,3909.32,3854.6028,3874.3171
85.0,-5260.863,-5258.0464,-5371.3696,-5327.963,3873.5125,3861.5542,3806.7478,3826.4622
86.0,-5175.7026,-5187.37,-5296.447,-5261.176,3762.916,3750.8462,3696.0396,3715.7314
87.0,-5192.5337,-5201.385,-5309.925,-5274.6763,3786.05,3774.025,3719.2407,3738.9326
88.0,-5274.922,-5269.9155,-5380.8916,-5340.301,3890.5444,3878.4521,3823.7798,3843.4717
89.0,-5263.3887,-5260.5273,-5370.498,-5331.9414,3872.015,3859.9226,3805.2727,3825.0093
90.0,-5172.1265,-5184.375,-5290.0767,-5259.8345,3753.6624,3741.5254,3686.7637,3706.4556
91.0,-5168.5054,-5181.425,-5285.8296,-5257.175,3750.2202,3738.1057,3683.3662,3703.1028
92.0,-5249.6646,-5248.6587,-5355.3438,-5321.28,3854.1782,3842.1306,3787.503,3807.083
93.0,-5258.337,-5255.476,-5362.116,-5328.4546,3862.3813,3850.289,3795.6836,3815.2192
94.0,-5169.042,-5180.933,-5283.483,-5257.845,3746.264,3734.0151,3679.3428,3699.0125
95.0,-5141.84,-5158.2905,-5258.7173,-5236.365,3713.228,3701.0017,3646.2847,3665.9766
96.0,-5218.171,-5221.6577,-5324.3193,-5296.961,3811.978,3799.9082,3745.2805,3764.8606
97.0,-5251.8105,-5250.0444,-5353.332,-5324.498,3851.6748,3839.7612,3785.0442,3804.6467
98.0,-5174.071,-5185.4033,-5285.0474,-5263.59,3749.1921,3737.0774,3682.2485,3701.985
99.0,-5126.73,-5146.0195,-5242.825,-5226.419,3689.7588,3677.644,3622.86,3642.5295
100.0,-5189.941,-5198.099,-5296.4243,-5276.107,3772.706,3760.6138,3705.9192,3725.4546
101.0,-5238.7793,-5238.3545,-5338.1104,-5314.8423,3833.6816,3821.6565,3766.9617,3786.5864
102.0,-5174.63,-5185.0903,-5281.784,-5264.7744,3748.4768,3736.362,3681.645,3701.404
103.0,-5108.7817,-5130.217,-5223.379,-5212.695,3665.1272,3652.9678,3598.2507,3618.032
104.0,-5158.0225,-5171.009,-5265.1543,-5251.587,3730.6848,3718.5254,3663.8755,3683.6567
105.0,-5223.96,-5225.48,-5321.6597,-5303.8677,3813.9226,3801.8752,3747.203,3766.917
106.0,-5177.6694,-5187.214,-5281.0913,-5268.127,3751.539,3739.5137,3684.7297,3704.4216
107.0,-5096.2646,-5119.2197,-5209.007,-5203.575,3648.162,3636.0251,3581.241,3600.9329
108.0,-5123.6006,-5141.102,-5231.113,-5224.4297,3686.719,3674.6042,3619.8425,3639.557
109.0,-5203.419,-5207.6655,-5300.1123,-5288.3555,3787.7935,3775.7905,3721.0735,3740.7432
110.0,-5178.8096,-5187.8174,-5278.5654,-5270.005,3752.9473,3740.9666,3686.1602,3705.8296
111.0,-5088.419,-5112.1343,-5198.7026,-5198.278,3637.612,3625.5422,3570.5793,3590.4053
112.0,-5097.248,-5119.1973,-5205.14,-5204.9165,3652.2524,3640.1826,3585.2644,3605.1575
113.0,-5179.167,-5187.035,-5275.593,-5269.8257,3757.9092,3745.8394,3691.1445,3710.859
114.0,-5174.9653,-5183.682,-5271.5693,-5267.278,3749.706,3737.6362,3682.9414,3702.611
115.0,-5087.413,-5111.2627,-5194.903,-5198.7695,3635.9805,3623.9329,3569.037,3588.7737
116.0,-5073.5776,-5099.2373,-5181.425,-5187.214,3621.653,3609.6277,3554.732,3574.4685
117.0,-5151.563,-5163.275,-5248.0776,-5248.368,3723.7112,3711.6858,3656.924,3676.5488
118.0,-5168.26,-5177.0215,-5262.025,-5261.9805,3742.889,3730.7742,3676.1018,3695.8162
119.0,-5082.809,-5106.01,-5187.035,-5194.836,3632.2253,3619.999,3565.1477,3584.9739
120.0,-5050.1304,-5078.8525,-5157.5977,-5169.109,3593.0652,3580.8835,3526.0547,3545.836
121.0,-5122.4385,-5138.487,-5219.3335,-5226.106,3688.2166,3676.0571,3621.34,3641.0544
122.0,-5158.693,-5168.304,-5250.1787,-5254.8726,3733.367,3721.2747,3666.5354,3686.2273
123.0,-5082.6973,-5105.004,-5183.414,-5195.037,3634.6394,3622.5024,3567.7183,3587.4102
124.0,-5028.6284,-5059.8535,-5135.3354,-5152.1665,3567.9194,3555.8718,3500.976,3520.6902
125.0,-5086.0723,-5106.7925,-5183.8613,-5196.8027,3645.3682,3633.3652,3578.447,3598.1836
126.0,-5139.202,-5150.199,-5229.034,-5238.489,3713.3623,3701.2253,3646.3965,3666.1553
127.0,-5080.663,-5101.7856,-5177.826,-5192.958,3636.0923,3623.9329,3569.1487,3588.8853
128.0,-5013.2056,-5046.04,-5118.46,-5140.141,3550.7756,3538.7058,3483.7651,3503.6135
129.0,-5056.6797,-5081.803,-5155.094,-5174.138,3610.2312,3598.1614,3543.2654,3563.0466
130.0,-5123.9585,-5136.9224,-5212.65,-5226.955,3697.1348,3684.9756,3630.236,3649.9055
131.0,-5081.982,-5102.0312,-5175.6357,-5194.165,3641.613,3629.4985,3574.692,3594.339
132.0,-4997.7827,-5031.6235,-5101.316,-5127.4004,3535.3306,3523.1711,3468.2754,3487.9448
133.0,-5019.822,-5049.348,-5119.0635,-5144.142,3568.1877,3556.0059,3501.0208,3520.7795
134.0,-5097.7847,-5113.6094,-5185.962,-5205.4976,3669.1729,3657.036,3602.1624,3621.9436
135.0,-5077.824,-5097.0244,-5168.103,-5190.365,3641.6802,3629.5208,3574.5803,3594.4734
136.0,-4988.6855,-5022.817,-5089.7827,-5120.092,3528.0886,3515.9292,3460.8992,3480.7476
137.0,-4989.334,-5022.6157,-5088.9106,-5119.8457,3533.7883,3521.629,3466.6438,3486.4697
138.0,-5068.079,-5087.302,-5156.279,-5181.38,3637.3887,3625.3186,3570.4229,3590.204
139.0,-5069.398,-5088.3745,-5156.994,-5182.8774,3637.5452,3625.5198,3570.6687,3590.383
140.0,-4982.673,-5016.558,-5081.155,-5114.9507,3525.5852,3513.4036,3458.53,3478.2666
141.0,-4964.2104,-5000.912,-5063.922,-5100.109,3505.9158,3493.7563,3438.771,3458.463
142.0,-5040.296,-5063.251,-5128.8535,-5159.52,3606.8337,3594.764,3539.8457,3559.493
143.0,-5064.525,-5083.4126,-5149.663,-5179.3237,3636.3828,3624.313,3569.4841,3589.0864
144.0,-4979.9014,-5012.714,-5075.0977,-5112.2686,3528.044,3515.907,3460.9663,3480.703
145.0,-4941.389,-4980.55,-5040.698,-5081.8926,3482.223,3470.0635,3415.19,3434.8818
146.0,-5008.9585,-5036.0713,-5098.299,-5134.7095,3572.8591,3560.7893,3505.938,3525.5852
147.0,-5052.612,-5072.3257,-5135.827,-5169.6455,3628.0232,3615.9087,3561.102,3580.8164
148.0,-4980.326,-5011.9536,-5072.2144,-5112.559,3534.6377,3522.5454,3467.7166,3487.5425
149.0,-4919.596,-4960.88,-5017.989,-5063.989,3460.564,3448.4045,3393.464,3413.29
150.0,-4973.2407,-5004.6,-5063.1616,-5105.563,3533.9895,3521.7854,3466.8896,3486.7378
151.0,-5032.294,-5053.26,-5113.9,-5152.099,3610.1418,3598.0273,3543.2878,3563.0244
152.0,-4980.1694,-5010.3447,-5068.459,-5111.866,3541.5444,3529.5415,3474.668,3494.4717
153.0,-4907.7725,-4950.33,-5004.913,-5055.026,3450.841,3438.771,3383.741,3403.5894
154.0,-4944.921,-4980.6167,-5036.0044,-5083.882,3503.4124,3491.2307,3436.3347,3456.116
155.0,-5016.0664,-5039.0664,-5096.8906,-5139.739,3595.9932,3583.9456,3529.072,3548.764
156.0,-4977.8228,-5006.768,-5062.804,-5109.251,3546.596,3534.5037,3479.6301,3499.3667
157.0,-4892.551,-4935.578,-4987.6577,-5041.7266,3439.0615,3426.947,3371.917,3391.743
158.0,-4907.7725,-4947.4243,-4999.459,-5052.88,3464.2744,3452.0928,3397.1746,3416.8215
159.0,-4987.0317,-5012.87,-5067.61,-5115.286,3568.1653,3556.0059,3501.222,3520.936
160.0,-4971.7876,-4999.9287,-5053.8633,-5103.395,3548.071,3535.9788,3481.1277,3500.8196
161.0,-4883.118,-4926.28,-4976.191,-5033.5454,3435.2617,3423.1694,3368.1619,3387.8984
162.0,-4879.4526,-4922.793,-4971.8994,-5030.3047,3435.53,3423.4602,3368.363,3388.256
163.0,-4959.919,-4988.9985,-5040.8325,-5093.426,3541.7231,3529.6755,3474.7126,3494.5386
164.0,-4968.3457,-4995.883,-5047.8506,-5100.511,3551.4685,3539.3762,3484.458,3504.2617
165.0,-4882.381,-4924.5137,-4972.7266,-5033.0317,3441.2969,3429.1375,3374.1074,3393.8665
166.0,-4855.8716,-4901.9834,-4948.3853,-5011.4175,3412.4407,3400.3262,3345.1843,3365.055
167.0,-4932.0015,-4964.881,-5013.6973,-5071.32,3513.7612,3501.6243,3446.6165,3466.4426
168.0,-4959.3823,-4987.0986,-5036.7866,-5092.9116,3548.965,3536.8953,3481.91,3501.6912
169.0,-4876.7256,-4917.7637,-4963.987,-5027.041,3443.9119,3431.708,3376.7673,3396.5486
170.0,-4829.832,-4878.2456,-4921.966,-4989.289,3388.4797,3376.2085,3321.2456,3341.0269
171.0,-4892.6177,-4929.476,-4975.297,-5038.016,3474.087,3461.9722,3407.0315,3426.768
172.0,-4940.2046,-4968.547,-5015.9995,-5075.455,3535.3977,3523.283,3468.3872,3488.1907
173.0,-4874.6245,-4914.12,-4958.6226,-5023.9565,3450.662,3438.5698,3383.5847,3403.4106
174.0,-4809.1343,-4859.135,-4900.486,-4971.6313,3370.9111,3358.8188,3303.8113,3323.615
175.0,-4858.956,-4899.9043,-4942.753,-5010.501,3440.1345,3427.953,3373.057,3392.7935
176.0,-4924.022,-4953.7275,-4998.9004,-5062.0664,3524.4453,3512.174,3457.3677,3477.1267
177.0,-4872.6577,-4910.7676,-4953.5933,-5021.4756,3458.6865,3446.393,3391.609,3411.3901
178.0,-4794.3594,-4845.1206,-4884.4595,-4959.181,3361.1882,3348.9617,3294.066,3313.8918
179.0,-4826.099,-4870.847,-4910.9463,-4983.5225,3407.3892,3395.23,3340.3115,3360.093
180.0,-4903.4585,-4935.131,-4977.8896,-5044.923,3507.8826,3495.7903,3440.9167,3460.6758
181.0,-4873.4624,-4909.9854,-4951.4253,-5021.498,3469.1248,3457.01,3402.025,3421.8955
182.0,-4784.1,-4835.2188,-4872.7695,-4950.263,3357.366,3345.2515,3290.1768,3310.0474
183.0,-4799.1206,-4847.825,-4885.1973,-4962.288,3381.1482,3368.9666,3314.0483,3333.8296
184.0,-4880.481,-4914.9473,-4955.2476,-5026.393,3488.2803,3475.9868,3421.2026,3440.9614
185.0,-4867.2935,-4902.9443,-4942.8423,-5015.15,3472.4329,3460.2734,3405.2659,3425.2036
186.0,-4776.255,-4826.792,-4862.845,-4942.909,3357.5225,3345.3408,3290.266,3310.1592
187.0,-4765.526,-4817.2256,-4852.318,-4933.7896,3349.3865,3337.1824,3282.1077,3302.1125
188.0,-4844.9863,-4882.582,-4920.446,-4995.883,3455.0654,3442.9062,3387.8538,3407.7244
189.0,-4859.068,-4894.1377,-4932.404,-5007.1704,3472.8574,3460.7876,3405.7576,3425.4941
190.0,-4772.41,-4821.7627,-4856.408,-4938.551,3362.641,3350.5935,3295.407,3315.233
191.0,-4739.8213,-4794.069,-4826.9263,-4912.064,3326.5205,3314.3389,3259.242,3279.0679
192.0,-4811.794,-4853.1,-4888.4155,-4968.055,3423.8176,3411.6807,3356.6506,3376.4321
193.0,-4846.372,-4881.487,-4918.166,-4995.3687,3468.566,3456.3396,3401.4883,3421.2026
194.0,-4770.935,-4818.79,-4852.2505,-4936.025,3371.8945,3359.6682,3304.7275,3324.4644
195.0,-4716.6875,-4772.8125,-4803.591,-4892.059,3307.678,3295.4963,3240.444,3260.27
196.0,-4777.104,-4822.2544,-4855.0,-4938.8857,3390.4465,3378.265,3323.2349,3343.0608
197.0,-4828.446,-4864.209,-4898.9883,-4978.918,3457.6807,3445.5212,3390.603,3410.295
198.0,-4765.101,-4811.1235,-4843.422,-4928.649,3377.0803,3364.8538,3309.8687,3329.6052
199.0,-4695.6094,-4752.875,-4781.999,-4873.06,3292.2107,3279.9844,3224.8872,3244.7131
200.0,-4738.6816,-4787.788,-4818.2983,-4906.0063,3353.9014,3341.7422,3286.6003,3306.4487
201.0,-4806.2285,-4843.3994,-4876.279,-4958.8906,3442.459,3430.2551,3375.2026,3395.0735
202.0,-4761.3687,-4805.826,-4836.85,-4923.374,3385.2385,3372.9675,3317.96,3337.8083
203.0,-4682.824,-4740.6484,-4768.096,-4861.437,3286.7793,3274.5305,3219.4558,3239.3042
204.0,-4705.936,-4758.7085,-4786.6484,-4878.1787,3322.989,3310.8296,3255.7102,3275.5586
205.0,-4782.7812,-4821.8076,-4852.72,-4938.4165,3424.3096,3412.1948,3357.1873,3376.9238
206.0,-4759.5356,-4802.3613,-4832.268,-4920.222,3394.4253,3382.333,3327.2583,3347.0842
207.0,-4671.045,-4728.511,-4754.618,-4849.9707,3283.3147,3271.1777,3215.9912,3235.8843
208.0,-4674.8223,-4730.9253,-4756.719,-4851.9824,3294.7363,3282.644,3227.5024,3247.3508
209.0,-4755.043,-4796.93,-4825.719,-4914.7236,3401.533,3389.396,3334.3884,3354.1921
210.0,-4754.3945,-4796.2817,-4825.0483,-4914.545,3400.572,3388.4573,3333.3604,3353.2532
211.0,-4664.7197,-4721.3813,-4746.303,-4843.377,3287.1816,3274.9998,3219.8582,3239.7512
212.0,-4645.989,-4704.9077,-4728.6455,-4827.3286,3269.5237,3257.275,3202.1108,3222.004
213.0,-4723.527,-4768.4985,-4795.097,-4887.812,3373.6829,3361.434,3306.3816,3326.23
214.0,-4741.7437,-4782.893,-4810.2515,-4901.6255,3397.778,3385.574,3330.5886,3350.437
215.0,-4656.561,-4711.569,-4735.5747,-4833.8774,3290.0203,3277.8386,3222.6968,3242.5898
216.0,-4620.441,-4681.3716,-4703.41,-4805.0215,3248.9153,3236.7336,3181.5696,3201.4626
217.0,-4690.402,-4738.838,-4763.2905,-4859.694,3343.888,3331.7732,3276.6538,3296.6362
218.0,-4730.1655,-4771.36,-4797.3994,-4890.919,3395.9004,3383.808,3328.7559,3348.649
219.0,-4656.561,-4709.7583,-4732.825,-4832.425,3302.3137,3290.199,3235.102,3254.9504
220.0,-4598.089,-4660.4277,-4680.813,-4785.218,3232.554,3220.417,3165.141,3185.101
221.0,-4653.7227,-4705.802,-4728.0645,-4828.1777,3309.8462,3297.7314,3242.4558,3262.4382
222.0,-4710.4287,-4752.137,-4776.724,-4872.479,3384.367,3372.1853,3317.1106,3337.0037
223.0,-4650.124,-4701.3765,-4723.5938,-4824.311,3308.371,3296.234,3241.137,3260.9407
224.0,-4578.062,-4641.3174,-4660.3164,-4767.247,3219.6345,3207.453,3152.3557,3172.1372
225.0,-4618.116,-4673.9062,-4694.045,-4798.0923,3276.9443,3264.9192,3209.8223,3229.5588
226.0,-4690.7144,-4733.898,-4756.719,-4855.2905,3372.1628,3360.1377,3305.063,3324.8665
227.0,-4652.091,-4701.399,-4722.767,-4824.736,3323.0784,3310.9192,3255.9338,3275.6926
228.0,-4569.5684,-4632.6226,-4650.4814,-4759.379,3219.9475,3207.7659,3152.624,3172.517
229.0,-4589.461,-4648.4253,-4666.6865,-4774.31,3251.687,3239.5276,3184.3635,3204.3013
230.0,-4667.402,-4712.5073,-4733.7866,-4835.263,3355.198,3343.128,3288.0085,3307.857
231.0,-4650.973,-4698.605,-4719.2803,-4822.411,3334.1648,3321.9832,3266.9978,3286.7346
232.0,-4561.9688,-4624.33,-4641.295,-4751.936,3222.339,3210.1797,3155.038,3174.864
233.0,-4558.7275,-4620.865,-4637.2715,-4748.1807,3225.066,3212.9067,3157.7202,3177.6133
234.0,-4639.4175,-4687.0044,-4706.562,-4811.168,3332.6003,3320.3962,3265.411,3285.17
235.0,-4643.2617,-4689.709,-4709.49,-4814.0293,3337.987,3325.917,3270.8425,3290.579
236.0,-4553.5864,-4614.607,-4630.7446,-4742.526,3224.8872,3212.683,3157.6309,3177.4792
237.0,-4530.8325,-4595.116,-4609.9355,-4723.8174,3201.7532,3189.549,3134.3625,3154.2556
238.0,-4607.432,-4658.0586,-4675.739,-4783.474,3304.8394,3292.5906,3237.5159,3257.342
239.0,-4633.1587,-4678.98,-4697.8223,-4803.6133,3338.747,3326.409,3271.4458,3291.2495
240.0,-4549.854,-4609.22,-4624.7324,-4737.251,3233.6492,3221.445,3166.3928,3186.2188
241.0,-4505.888,-4571.96,-4585.4604,-4701.667,3182.7988,3170.6396,3115.4753,3135.3909
242.0,-4572.5635,-4626.61,-4642.5913,-4753.523,3273.8376,3261.7004,3206.5588,3226.452
243.0,-4619.189,-4664.943,-4682.8467,-4790.247,3334.7236,3322.4973,3267.4001,3287.2263
244.0,-4552.29,-4609.354,-4624.665,-4737.586,3249.027,3236.8008,3181.6814,3201.4626
245.0,-4490.13,-4557.297,-4569.7915,-4687.8535,3174.1934,3161.9448,3106.7136,3126.6067
246.0,-4540.958,-4598.558,-4612.7515,-4726.8125,3245.6072,3233.3586,3178.239,3198.0652
247.0,-4602.85,-4649.386,-4666.0605,-4775.271,3326.9453,3314.7412,3259.6443,3279.4924
248.0,-4549.966,-4605.018,-4619.7476,-4733.4062,3260.0466,3247.7979,3192.5889,3212.549
249.0,-4471.176,-4538.611,-4550.122,-4669.9272,3163.5093,3151.2383,3096.007,3116.0342
250.0,-4504.0103,-4564.986,-4577.548,-4694.6934,3212.3704,3200.1216,3144.9573,3164.8057
251.0,-4578.755,-4626.565,-4641.943,-4753.2993,3310.5837,3298.3796,3243.372,3263.1533
252.0,-4547.596,-4600.4805,-4614.8306,-4728.7124,3270.4177,3258.2808,3203.1167,3223.0544
253.0,-4460.4023,-4527.435,-4538.3203,-4659.1763,3162.0117,3149.7407,3094.5095,3114.4697
254.0,-4475.5566,-4539.438,-4550.6587,-4670.598,3187.5374,3175.2664,3120.0352,3139.9954
